epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
5034,5034,5034,5034,5034,5034,5034,5034,5034,5034
5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
5036,5036,5036,5036,5036,5036,5036,5036,5036,5036
5037,5037,5037,5037,5037,5037,5037,5037,5037,5037
5038,5038,5038,5038,5038,5038,5038,5038,5038,5038
5039,5039,5039,5039,5039,5039,5039,5039,5039,5039
5040,5040,5040,5040,5040,5040,5040,5040,5040,5040
5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
5042,5042,5042,5042,5042,5042,5042,5042,5042,5042
5043,5043,5043,5043,5043,5043,5043,5043,5043,5043
5044,5044,5044,5044,5044,5044,5044,5044,5044,5044
5045,5045,5045,5045,5045,5045,5045,5045,5045,5045
5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
5047,5047,5047,5047,5047,5047,5047,5047,5047,5047
5048,5048,5048,5048,5048,5048,5048,5048,5048,5048
5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
5050,5050,5050,5050,5050,5050,5050,5050,5050,5050
5051,5051,5051,5051,5051,5051,5051,5051,5051,5051
5052,5052,5052,5052,5052,5052,5052,5052,5052,5052
5053,5053,5053,5053,5053,5053,5053,5053,5053,5053
5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
5055,5055,5055,5055,5055,5055,5055,5055,5055,5055
5056,5056,5056,5056,5056,5056,5056,5056,5056,5056
5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
5058,5058,5058,5058,5058,5058,5058,5058,5058,5058
5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
5060,5060,5060,5060,5060,5060,5060,5060,5060,5060
5061,5061,5061,5061,5061,5061,5061,5061,5061,5061
5062,5062,5062,5062,5062,5062,5062,5062,5062,5062
5063,5063,5063,5063,5063,5063,5063,5063,5063,5063
5064,5064,5064,5064,5064,5064,5064,5064,5064,5064
5065,5065,5065,5065,5065,5065,5065,5065,5065,5065
5066,5066,5066,5066,5066,5066,5066,5066,5066,5066
5067,5067,5067,5067,5067,5067,5067,5067,5067,5067
5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
5069,5069,5069,5069,5069,5069,5069,5069,5069,5069
5070,5070,5070,5070,5070,5070,5070,5070,5070,5070
5071,5071,5071,5071,5071,5071,5071,5071,5071,5071
5072,5072,5072,5072,5072,5072,5072,5072,5072,5072
5073,5073,5073,5073,5073,5073,5073,5073,5073,5073
5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
5076,5076,5076,5076,5076,5076,5076,5076,5076,5076
5077,5077,5077,5077,5077,5077,5077,5077,5077,5077
5078,5078,5078,5078,5078,5078,5078,5078,5078,5078
5079,5079,5079,5079,5079,5079,5079,5079,5079,5079
5080,5080,5080,5080,5080,5080,5080,5080,5080,5080
5081,5081,5081,5081,5081,5081,5081,5081,5081,5081
5082,5082,5082,5082,5082,5082,5082,5082,5082,5082
5083,5083,5083,5083,5083,5083,5083,5083,5083,5083
5084,5084,5084,5084,5084,5084,5084,5084,5084,5084
5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
5086,5086,5086,5086,5086,5086,5086,5086,5086,5086
5087,5087,5087,5087,5087,5087,5087,5087,5087,5087
5088,5088,5088,5088,5088,5088,5088,5088,5088,5088
5089,5089,5089,5089,5089,5089,5089,5089,5089,5089
5090,5090,5090,5090,5090,5090,5090,5090,5090,5090
5091,5091,5091,5091,5091,5091,5091,5091,5091,5091
5092,5092,5092,5092,5092,5092,5092,5092,5092,5092
5093,5093,5093,5093,5093,5093,5093,5093,5093,5093
5094,5094,5094,5094,5094,5094,5094,5094,5094,5094
5095,5095,5095,5095,5095,5095,5095,5095,5095,5095
5096,5096,5096,5096,5096,5096,5096,5096,5096,5096
5097,5097,5097,5097,5097,5097,5097,5097,5097,5097
5098,5098,5098,5098,5098,5098,5098,5098,5098,5098
5099,5099,5099,5099,5099,5099,5099,5099,5099,5099
5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
5101,5101,5101,5101,5101,5101,5101,5101,5101,5101
5102,5102,5102,5102,5102,5102,5102,5102,5102,5102
5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
5104,5104,5104,5104,5104,5104,5104,5104,5104,5104
5105,5105,5105,5105,5105,5105,5105,5105,5105,5105
5106,5106,5106,5106,5106,5106,5106,5106,5106,5106
5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
5108,5108,5108,5108,5108,5108,5108,5108,5108,5108
5109,5109,5109,5109,5109,5109,5109,5109,5109,5109
5110,5110,5110,5110,5110,5110,5110,5110,5110,5110
5111,5111,5111,5111,5111,5111,5111,5111,5111,5111
5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
5115,5115,5115,5115,5115,5115,5115,5115,5115,5115
5116,5116,5116,5116,5116,5116,5116,5116,5116,5116
5117,5117,5117,5117,5117,5117,5117,5117,5117,5117
5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
5120,5120,5120,5120,5120,5120,5120,5120,5120,5120
5121,5121,5121,5121,5121,5121,5121,5121,5121,5121
5122,5122,5122,5122,5122,5122,5122,5122,5122,5122
5123,5123,5123,5123,5123,5123,5123,5123,5123,5123
5124,5124,5124,5124,5124,5124,5124,5124,5124,5124
5125,5125,5125,5125,5125,5125,5125,5125,5125,5125
5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
5127,5127,5127,5127,5127,5127,5127,5127,5127,5127
5128,5128,5128,5128,5128,5128,5128,5128,5128,5128
5129,5129,5129,5129,5129,5129,5129,5129,5129,5129
5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
5131,5131,5131,5131,5131,5131,5131,5131,5131,5131
5132,5132,5132,5132,5132,5132,5132,5132,5132,5132
5133,5133,5133,5133,5133,5133,5133,5133,5133,5133
5134,5134,5134,5134,5134,5134,5134,5134,5134,5134
5135,5135,5135,5135,5135,5135,5135,5135,5135,5135
5136,5136,5136,5136,5136,5136,5136,5136,5136,5136
5137,5137,5137,5137,5137,5137,5137,5137,5137,5137
5138,5138,5138,5138,5138,5138,5138,5138,5138,5138
5139,5139,5139,5139,5139,5139,5139,5139,5139,5139
5140,5140,5140,5140,5140,5140,5140,5140,5140,5140
5141,5141,5141,5141,5141,5141,5141,5141,5141,5141
5142,5142,5142,5142,5142,5142,5142,5142,5142,5142
5143,5143,5143,5143,5143,5143,5143,5143,5143,5143
5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
5146,5146,5146,5146,5146,5146,5146,5146,5146,5146
5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
5150,5150,5150,5150,5150,5150,5150,5150,5150,5150
5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
5153,5153,5153,5153,5153,5153,5153,5153,5153,5153
5154,5154,5154,5154,5154,5154,5154,5154,5154,5154
5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
5156,5156,5156,5156,5156,5156,5156,5156,5156,5156
5157,5157,5157,5157,5157,5157,5157,5157,5157,5157
5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
5159,5159,5159,5159,5159,5159,5159,5159,5159,5159
5160,5160,5160,5160,5160,5160,5160,5160,5160,5160
5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
5162,5162,5162,5162,5162,5162,5162,5162,5162,5162
5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
5165,5165,5165,5165,5165,5165,5165,5165,5165,5165
5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
5171,5171,5171,5171,5171,5171,5171,5171,5171,5171
5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
5173,5173,5173,5173,5173,5173,5173,5173,5173,5173
5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
5177,5177,5177,5177,5177,5177,5177,5177,5177,5177
5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
5179,5179,5179,5179,5179,5179,5179,5179,5179,5179
5180,5180,5180,5180,5180,5180,5180,5180,5180,5180
5181,5181,5181,5181,5181,5181,5181,5181,5181,5181
5182,5182,5182,5182,5182,5182,5182,5182,5182,5182
5183,5183,5183,5183,5183,5183,5183,5183,5183,5183
5184,5184,5184,5184,5184,5184,5184,5184,5184,5184
5185,5185,5185,5185,5185,5185,5185,5185,5185,5185
5186,5186,5186,5186,5186,5186,5186,5186,5186,5186
5187,5187,5187,5187,5187,5187,5187,5187,5187,5187
5188,5188,5188,5188,5188,5188,5188,5188,5188,5188
5189,5189,5189,5189,5189,5189,5189,5189,5189,5189
5190,5190,5190,5190,5190,5190,5190,5190,5190,5190
5191,5191,5191,5191,5191,5191,5191,5191,5191,5191
5192,5192,5192,5192,5192,5192,5192,5192,5192,5192
5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
5196,5196,5196,5196,5196,5196,5196,5196,5196,5196
5197,5197,5197,5197,5197,5197,5197,5197,5197,5197
5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
5199,5199,5199,5199,5199,5199,5199,5199,5199,5199
5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
5201,5201,5201,5201,5201,5201,5201,5201,5201,5201
5202,5202,5202,5202,5202,5202,5202,5202,5202,5202
5203,5203,5203,5203,5203,5203,5203,5203,5203,5203
5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
5205,5205,5205,5205,5205,5205,5205,5205,5205,5205
5206,5206,5206,5206,5206,5206,5206,5206,5206,5206
5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
5209,5209,5209,5209,5209,5209,5209,5209,5209,5209
5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
5211,5211,5211,5211,5211,5211,5211,5211,5211,5211
5212,5212,5212,5212,5212,5212,5212,5212,5212,5212
5213,5213,5213,5213,5213,5213,5213,5213,5213,5213
5214,5214,5214,5214,5214,5214,5214,5214,5214,5214
5215,5215,5215,5215,5215,5215,5215,5215,5215,5215
5216,5216,5216,5216,5216,5216,5216,5216,5216,5216
5217,5217,5217,5217,5217,5217,5217,5217,5217,5217
5218,5218,5218,5218,5218,5218,5218,5218,5218,5218
5219,5219,5219,5219,5219,5219,5219,5219,5219,5219
5220,5220,5220,5220,5220,5220,5220,5220,5220,5220
5221,5221,5221,5221,5221,5221,5221,5221,5221,5221
5222,5222,5222,5222,5222,5222,5222,5222,5222,5222
5223,5223,5223,5223,5223,5223,5223,5223,5223,5223
5224,5224,5224,5224,5224,5224,5224,5224,5224,5224
5225,5225,5225,5225,5225,5225,5225,5225,5225,5225
5226,5226,5226,5226,5226,5226,5226,5226,5226,5226
5227,5227,5227,5227,5227,5227,5227,5227,5227,5227
5228,5228,5228,5228,5228,5228,5228,5228,5228,5228
5229,5229,5229,5229,5229,5229,5229,5229,5229,5229
5230,5230,5230,5230,5230,5230,5230,5230,5230,5230
5231,5231,5231,5231,5231,5231,5231,5231,5231,5231
5232,5232,5232,5232,5232,5232,5232,5232,5232,5232
5233,5233,5233,5233,5233,5233,5233,5233,5233,5233
5234,5234,5234,5234,5234,5234,5234,5234,5234,5234
5235,5235,5235,5235,5235,5235,5235,5235,5235,5235
5236,5236,5236,5236,5236,5236,5236,5236,5236,5236
5237,5237,5237,5237,5237,5237,5237,5237,5237,5237
5238,5238,5238,5238,5238,5238,5238,5238,5238,5238
5239,5239,5239,5239,5239,5239,5239,5239,5239,5239
5240,5240,5240,5240,5240,5240,5240,5240,5240,5240
5241,5241,5241,5241,5241,5241,5241,5241,5241,5241
5242,5242,5242,5242,5242,5242,5242,5242,5242,5242
5243,5243,5243,5243,5243,5243,5243,5243,5243,5243
5244,5244,5244,5244,5244,5244,5244,5244,5244,5244
5245,5245,5245,5245,5245,5245,5245,5245,5245,5245
5246,5246,5246,5246,5246,5246,5246,5246,5246,5246
5247,5247,5247,5247,5247,5247,5247,5247,5247,5247
5248,5248,5248,5248,5248,5248,5248,5248,5248,5248
5249,5249,5249,5249,5249,5249,5249,5249,5249,5249
5250,5250,5250,5250,5250,5250,5250,5250,5250,5250
5251,5251,5251,5251,5251,5251,5251,5251,5251,5251
5252,5252,5252,5252,5252,5252,5252,5252,5252,5252
5253,5253,5253,5253,5253,5253,5253,5253,5253,5253
5254,5254,5254,5254,5254,5254,5254,5254,5254,5254
5255,5255,5255,5255,5255,5255,5255,5255,5255,5255
5256,5256,5256,5256,5256,5256,5256,5256,5256,5256
5257,5257,5257,5257,5257,5257,5257,5257,5257,5257
5258,5258,5258,5258,5258,5258,5258,5258,5258,5258
5259,5259,5259,5259,5259,5259,5259,5259,5259,5259
5260,5260,5260,5260,5260,5260,5260,5260,5260,5260
5261,5261,5261,5261,5261,5261,5261,5261,5261,5261
5262,5262,5262,5262,5262,5262,5262,5262,5262,5262
5263,5263,5263,5263,5263,5263,5263,5263,5263,5263
5264,5264,5264,5264,5264,5264,5264,5264,5264,5264
5265,5265,5265,5265,5265,5265,5265,5265,5265,5265
5266,5266,5266,5266,5266,5266,5266,5266,5266,5266
5267,5267,5267,5267,5267,5267,5267,5267,5267,5267
5268,5268,5268,5268,5268,5268,5268,5268,5268,5268
5269,5269,5269,5269,5269,5269,5269,5269,5269,5269
5270,5270,5270,5270,5270,5270,5270,5270,5270,5270
5271,5271,5271,5271,5271,5271,5271,5271,5271,5271
5272,5272,5272,5272,5272,5272,5272,5272,5272,5272
5273,5273,5273,5273,5273,5273,5273,5273,5273,5273
5274,5274,5274,5274,5274,5274,5274,5274,5274,5274
5275,5275,5275,5275,5275,5275,5275,5275,5275,5275
5276,5276,5276,5276,5276,5276,5276,5276,5276,5276
5277,5277,5277,5277,5277,5277,5277,5277,5277,5277
5278,5278,5278,5278,5278,5278,5278,5278,5278,5278
5279,5279,5279,5279,5279,5279,5279,5279,5279,5279
5280,5280,5280,5280,5280,5280,5280,5280,5280,5280
5281,5281,5281,5281,5281,5281,5281,5281,5281,5281
5282,5282,5282,5282,5282,5282,5282,5282,5282,5282
5283,5283,5283,5283,5283,5283,5283,5283,5283,5283
5284,5284,5284,5284,5284,5284,5284,5284,5284,5284
5285,5285,5285,5285,5285,5285,5285,5285,5285,5285
5286,5286,5286,5286,5286,5286,5286,5286,5286,5286
5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
5288,5288,5288,5288,5288,5288,5288,5288,5288,5288
5289,5289,5289,5289,5289,5289,5289,5289,5289,5289
5290,5290,5290,5290,5290,5290,5290,5290,5290,5290
5291,5291,5291,5291,5291,5291,5291,5291,5291,5291
5292,5292,5292,5292,5292,5292,5292,5292,5292,5292
5293,5293,5293,5293,5293,5293,5293,5293,5293,5293
5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
5295,5295,5295,5295,5295,5295,5295,5295,5295,5295
5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
5297,5297,5297,5297,5297,5297,5297,5297,5297,5297
5298,5298,5298,5298,5298,5298,5298,5298,5298,5298
5299,5299,5299,5299,5299,5299,5299,5299,5299,5299
5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
5301,5301,5301,5301,5301,5301,5301,5301,5301,5301
5302,5302,5302,5302,5302,5302,5302,5302,5302,5302
5303,5303,5303,5303,5303,5303,5303,5303,5303,5303
5304,5304,5304,5304,5304,5304,5304,5304,5304,5304
5305,5305,5305,5305,5305,5305,5305,5305,5305,5305
5306,5306,5306,5306,5306,5306,5306,5306,5306,5306
5307,5307,5307,5307,5307,5307,5307,5307,5307,5307
5308,5308,5308,5308,5308,5308,5308,5308,5308,5308
5309,5309,5309,5309,5309,5309,5309,5309,5309,5309
5310,5310,5310,5310,5310,5310,5310,5310,5310,5310
5311,5311,5311,5311,5311,5311,5311,5311,5311,5311
5312,5312,5312,5312,5312,5312,5312,5312,5312,5312
5313,5313,5313,5313,5313,5313,5313,5313,5313,5313
5314,5314,5314,5314,5314,5314,5314,5314,5314,5314
5315,5315,5315,5315,5315,5315,5315,5315,5315,5315
5316,5316,5316,5316,5316,5316,5316,5316,5316,5316
5317,5317,5317,5317,5317,5317,5317,5317,5317,5317
5318,5318,5318,5318,5318,5318,5318,5318,5318,5318
5319,5319,5319,5319,5319,5319,5319,5319,5319,5319
5320,5320,5320,5320,5320,5320,5320,5320,5320,5320
5321,5321,5321,5321,5321,5321,5321,5321,5321,5321
5322,5322,5322,5322,5322,5322,5322,5322,5322,5322
5323,5323,5323,5323,5323,5323,5323,5323,5323,5323
5324,5324,5324,5324,5324,5324,5324,5324,5324,5324
5325,5325,5325,5325,5325,5325,5325,5325,5325,5325
5326,5326,5326,5326,5326,5326,5326,5326,5326,5326
5327,5327,5327,5327,5327,5327,5327,5327,5327,5327
5328,5328,5328,5328,5328,5328,5328,5328,5328,5328
5329,5329,5329,5329,5329,5329,5329,5329,5329,5329
5330,5330,5330,5330,5330,5330,5330,5330,5330,5330
5331,5331,5331,5331,5331,5331,5331,5331,5331,5331
5332,5332,5332,5332,5332,5332,5332,5332,5332,5332
5333,5333,5333,5333,5333,5333,5333,5333,5333,5333
5334,5334,5334,5334,5334,5334,5334,5334,5334,5334
5335,5335,5335,5335,5335,5335,5335,5335,5335,5335
5336,5336,5336,5336,5336,5336,5336,5336,5336,5336
5337,5337,5337,5337,5337,5337,5337,5337,5337,5337
5338,5338,5338,5338,5338,5338,5338,5338,5338,5338
5339,5339,5339,5339,5339,5339,5339,5339,5339,5339
5340,5340,5340,5340,5340,5340,5340,5340,5340,5340
5341,5341,5341,5341,5341,5341,5341,5341,5341,5341
5342,5342,5342,5342,5342,5342,5342,5342,5342,5342
5343,5343,5343,5343,5343,5343,5343,5343,5343,5343
5344,5344,5344,5344,5344,5344,5344,5344,5344,5344
5345,5345,5345,5345,5345,5345,5345,5345,5345,5345
5346,5346,5346,5346,5346,5346,5346,5346,5346,5346
5347,5347,5347,5347,5347,5347,5347,5347,5347,5347
5348,5348,5348,5348,5348,5348,5348,5348,5348,5348
5349,5349,5349,5349,5349,5349,5349,5349,5349,5349
5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
5351,5351,5351,5351,5351,5351,5351,5351,5351,5351
5352,5352,5352,5352,5352,5352,5352,5352,5352,5352
5353,5353,5353,5353,5353,5353,5353,5353,5353,5353
5354,5354,5354,5354,5354,5354,5354,5354,5354,5354
5355,5355,5355,5355,5355,5355,5355,5355,5355,5355
5356,5356,5356,5356,5356,5356,5356,5356,5356,5356
5357,5357,5357,5357,5357,5357,5357,5357,5357,5357
5358,5358,5358,5358,5358,5358,5358,5358,5358,5358
5359,5359,5359,5359,5359,5359,5359,5359,5359,5359
5360,5360,5360,5360,5360,5360,5360,5360,5360,5360
5361,5361,5361,5361,5361,5361,5361,5361,5361,5361
5362,5362,5362,5362,5362,5362,5362,5362,5362,5362
5363,5363,5363,5363,5363,5363,5363,5363,5363,5363
5364,5364,5364,5364,5364,5364,5364,5364,5364,5364
5365,5365,5365,5365,5365,5365,5365,5365,5365,5365
5366,5366,5366,5366,5366,5366,5366,5366,5366,5366
5367,5367,5367,5367,5367,5367,5367,5367,5367,5367
5368,5368,5368,5368,5368,5368,5368,5368,5368,5368
5369,5369,5369,5369,5369,5369,5369,5369,5369,5369
5370,5370,5370,5370,5370,5370,5370,5370,5370,5370
5371,5371,5371,5371,5371,5371,5371,5371,5371,5371
5372,5372,5372,5372,5372,5372,5372,5372,5372,5372
5373,5373,5373,5373,5373,5373,5373,5373,5373,5373
5374,5374,5374,5374,5374,5374,5374,5374,5374,5374
5375,5375,5375,5375,5375,5375,5375,5375,5375,5375
5376,5376,5376,5376,5376,5376,5376,5376,5376,5376
5377,5377,5377,5377,5377,5377,5377,5377,5377,5377
5378,5378,5378,5378,5378,5378,5378,5378,5378,5378
5379,5379,5379,5379,5379,5379,5379,5379,5379,5379
5380,5380,5380,5380,5380,5380,5380,5380,5380,5380
5381,5381,5381,5381,5381,5381,5381,5381,5381,5381
5382,5382,5382,5382,5382,5382,5382,5382,5382,5382
5383,5383,5383,5383,5383,5383,5383,5383,5383,5383
5384,5384,5384,5384,5384,5384,5384,5384,5384,5384
5385,5385,5385,5385,5385,5385,5385,5385,5385,5385
5386,5386,5386,5386,5386,5386,5386,5386,5386,5386
5387,5387,5387,5387,5387,5387,5387,5387,5387,5387
5388,5388,5388,5388,5388,5388,5388,5388,5388,5388
5389,5389,5389,5389,5389,5389,5389,5389,5389,5389
5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
5391,5391,5391,5391,5391,5391,5391,5391,5391,5391
5392,5392,5392,5392,5392,5392,5392,5392,5392,5392
5393,5393,5393,5393,5393,5393,5393,5393,5393,5393
5394,5394,5394,5394,5394,5394,5394,5394,5394,5394
5395,5395,5395,5395,5395,5395,5395,5395,5395,5395
5396,5396,5396,5396,5396,5396,5396,5396,5396,5396
5397,5397,5397,5397,5397,5397,5397,5397,5397,5397
5398,5398,5398,5398,5398,5398,5398,5398,5398,5398
5399,5399,5399,5399,5399,5399,5399,5399,5399,5399
5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
5401,5401,5401,5401,5401,5401,5401,5401,5401,5401
5402,5402,5402,5402,5402,5402,5402,5402,5402,5402
5403,5403,5403,5403,5403,5403,5403,5403,5403,5403
5404,5404,5404,5404,5404,5404,5404,5404,5404,5404
5405,5405,5405,5405,5405,5405,5405,5405,5405,5405
5406,5406,5406,5406,5406,5406,5406,5406,5406,5406
5407,5407,5407,5407,5407,5407,5407,5407,5407,5407
5408,5408,5408,5408,5408,5408,5408,5408,5408,5408
5409,5409,5409,5409,5409,5409,5409,5409,5409,5409
5410,5410,5410,5410,5410,5410,5410,5410,5410,5410
5411,5411,5411,5411,5411,5411,5411,5411,5411,5411
5412,5412,5412,5412,5412,5412,5412,5412,5412,5412
5413,5413,5413,5413,5413,5413,5413,5413,5413,5413
5414,5414,5414,5414,5414,5414,5414,5414,5414,5414
5415,5415,5415,5415,5415,5415,5415,5415,5415,5415
5416,5416,5416,5416,5416,5416,5416,5416,5416,5416
5417,5417,5417,5417,5417,5417,5417,5417,5417,5417
5418,5418,5418,5418,5418,5418,5418,5418,5418,5418
5419,5419,5419,5419,5419,5419,5419,5419,5419,5419
5420,5420,5420,5420,5420,5420,5420,5420,5420,5420
5421,5421,5421,5421,5421,5421,5421,5421,5421,5421
5422,5422,5422,5422,5422,5422,5422,5422,5422,5422
5423,5423,5423,5423,5423,5423,5423,5423,5423,5423
5424,5424,5424,5424,5424,5424,5424,5424,5424,5424
5425,5425,5425,5425,5425,5425,5425,5425,5425,5425
5426,5426,5426,5426,5426,5426,5426,5426,5426,5426
5427,5427,5427,5427,5427,5427,5427,5427,5427,5427
5428,5428,5428,5428,5428,5428,5428,5428,5428,5428
5429,5429,5429,5429,5429,5429,5429,5429,5429,5429
5430,5430,5430,5430,5430,5430,5430,5430,5430,5430
5431,5431,5431,5431,5431,5431,5431,5431,5431,5431
5432,5432,5432,5432,5432,5432,5432,5432,5432,5432
5433,5433,5433,5433,5433,5433,5433,5433,5433,5433
5434,5434,5434,5434,5434,5434,5434,5434,5434,5434
5435,5435,5435,5435,5435,5435,5435,5435,5435,5435
5436,5436,5436,5436,5436,5436,5436,5436,5436,5436
5437,5437,5437,5437,5437,5437,5437,5437,5437,5437
5438,5438,5438,5438,5438,5438,5438,5438,5438,5438
5439,5439,5439,5439,5439,5439,5439,5439,5439,5439
5440,5440,5440,5440,5440,5440,5440,5440,5440,5440
5441,5441,5441,5441,5441,5441,5441,5441,5441,5441
5442,5442,5442,5442,5442,5442,5442,5442,5442,5442
5443,5443,5443,5443,5443,5443,5443,5443,5443,5443
5444,5444,5444,5444,5444,5444,5444,5444,5444,5444
5445,5445,5445,5445,5445,5445,5445,5445,5445,5445
5446,5446,5446,5446,5446,5446,5446,5446,5446,5446
5447,5447,5447,5447,5447,5447,5447,5447,5447,5447
5448,5448,5448,5448,5448,5448,5448,5448,5448,5448
5449,5449,5449,5449,5449,5449,5449,5449,5449,5449
5450,5450,5450,5450,5450,5450,5450,5450,5450,5450
5451,5451,5451,5451,5451,5451,5451,5451,5451,5451
5452,5452,5452,5452,5452,5452,5452,5452,5452,5452
5453,5453,5453,5453,5453,5453,5453,5453,5453,5453
5454,5454,5454,5454,5454,5454,5454,5454,5454,5454
5455,5455,5455,5455,5455,5455,5455,5455,5455,5455
5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
5457,5457,5457,5457,5457,5457,5457,5457,5457,5457
5458,5458,5458,5458,5458,5458,5458,5458,5458,5458
5459,5459,5459,5459,5459,5459,5459,5459,5459,5459
5460,5460,5460,5460,5460,5460,5460,5460,5460,5460
5461,5461,5461,5461,5461,5461,5461,5461,5461,5461
5462,5462,5462,5462,5462,5462,5462,5462,5462,5462
5463,5463,5463,5463,5463,5463,5463,5463,5463,5463
5464,5464,5464,5464,5464,5464,5464,5464,5464,5464
5465,5465,5465,5465,5465,5465,5465,5465,5465,5465
5466,5466,5466,5466,5466,5466,5466,5466,5466,5466
5467,5467,5467,5467,5467,5467,5467,5467,5467,5467
5468,5468,5468,5468,5468,5468,5468,5468,5468,5468
5469,5469,5469,5469,5469,5469,5469,5469,5469,5469
5470,5470,5470,5470,5470,5470,5470,5470,5470,5470
5471,5471,5471,5471,5471,5471,5471,5471,5471,5471
5472,5472,5472,5472,5472,5472,5472,5472,5472,5472
5473,5473,5473,5473,5473,5473,5473,5473,5473,5473
5474,5474,5474,5474,5474,5474,5474,5474,5474,5474
5475,5475,5475,5475,5475,5475,5475,5475,5475,5475
5476,5476,5476,5476,5476,5476,5476,5476,5476,5476
5477,5477,5477,5477,5477,5477,5477,5477,5477,5477
5478,5478,5478,5478,5478,5478,5478,5478,5478,5478
5479,5479,5479,5479,5479,5479,5479,5479,5479,5479
5480,5480,5480,5480,5480,5480,5480,5480,5480,5480
5481,5481,5481,5481,5481,5481,5481,5481,5481,5481
5482,5482,5482,5482,5482,5482,5482,5482,5482,5482
5483,5483,5483,5483,5483,5483,5483,5483,5483,5483
5484,5484,5484,5484,5484,5484,5484,5484,5484,5484
5485,5485,5485,5485,5485,5485,5485,5485,5485,5485
5486,5486,5486,5486,5486,5486,5486,5486,5486,5486
5487,5487,5487,5487,5487,5487,5487,5487,5487,5487
5488,5488,5488,5488,5488,5488,5488,5488,5488,5488
5489,5489,5489,5489,5489,5489,5489,5489,5489,5489
5490,5490,5490,5490,5490,5490,5490,5490,5490,5490
5491,5491,5491,5491,5491,5491,5491,5491,5491,5491
5492,5492,5492,5492,5492,5492,5492,5492,5492,5492
5493,5493,5493,5493,5493,5493,5493,5493,5493,5493
5494,5494,5494,5494,5494,5494,5494,5494,5494,5494
5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
5496,5496,5496,5496,5496,5496,5496,5496,5496,5496
5497,5497,5497,5497,5497,5497,5497,5497,5497,5497
5498,5498,5498,5498,5498,5498,5498,5498,5498,5498
